Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
274,13.70000000,2.74000000,2.09440000,0.00000000,-0.02000000,-20.82867457,-7.26229481,0.00000226,0.99967975,0.14870656,-19.55146300,-10.21346692,0.00000226,0.99980767,0.13781441,-16.71970980,-14.38839517,0.00000226,0.99976809,0.14108178,-15.16235569,-16.02116052,0.00000226,0.99998091,0.12451550,-9.47655667,-19.91907340,0.00000226,0.99977359,0.14062233,-5.45097404,-21.37431856,0.00000226,0.99980380,0.13813042,0.44367136,-22.05397393,0.00000226,0.99968221,0.14848754,3.64608205,-21.75501546,0.00000226,0.99981004,0.13762178,8.38275842,-20.40352844,0.00000226,0.99978136,0.13997666,10.42069111,-19.44180576,0.00000226,0.99999420,0.12355932,15.93576249,-15.25208463,0.00000226,0.99978414,0.13974645,17.90547135,-12.88288435,0.00000226,0.99992277,0.12880437,20.21939220,-8.81764098,0.00000226,0.99991680,0.12925445,21.97981923,-1.86068717,0.00000226,0.99968190,0.14851494,22.02203199,1.26677511,0.00000226,0.99981778,0.13699423,21.07988881,6.49714544,0.00000226,0.99975350,0.14230874,19.00648753,11.19500078,0.00000226,0.99970533,0.14644958,16.31818738,14.84221585,0.00000226,0.99971276,0.14580224,14.32304913,16.77572284,0.00000226,0.99987974,0.13209029,11.03029596,19.10254393,0.00000226,0.99993204,0.12810952,6.78823978,20.98795880,0.00000226,0.99992927,0.12831664,1.27107214,22.02178440,0.00000226,0.99983852,0.13532940,-2.45124269,21.92181614,0.00000226,0.99991880,0.12910347,-7.83811866,20.61888717,0.00000226,0.99983444,0.13565518,-10.51874731,19.38892904,0.00000226,0.99998425,0.12427430,-14.95790374,16.21220926,0.00000226,0.99990790,0.12992884,-18.33045735,12.27065385,0.00000226,0.99985574,0.13396482,-21.12555549,6.34708717,0.00000226,0.99967779,0.14888099,-21.98486228,1.80012241,0.00000226,0.99967631,0.14901288,-21.86769823,-2.89454385,0.00000226,0.99966847,0.14971435
275,13.75000000,2.75000000,2.09440000,0.00000000,-0.02000000,-20.72864329,-7.20130665,0.00000231,0.99984458,0.13484733,-18.54847492,-11.72559375,0.00000231,0.99980481,0.13804769,-16.72435387,-14.20673983,0.00000231,0.99994188,0.12737613,-12.91343389,-17.74200368,0.00000231,0.99988644,0.13157190,-8.88197387,-20.06604121,0.00000231,0.99988045,0.13203470,-2.03451426,-21.84939872,0.00000231,0.99965053,0.15133278,-1.11614725,-21.91551240,0.00000231,0.99998533,0.12419679,3.43978103,-21.67264116,0.00000231,0.99998759,0.12403344,10.45658105,-19.29236596,0.00000231,0.99972916,0.14438401,14.05021282,-16.85606689,0.00000231,0.99975185,0.14244872,16.21837509,-14.78173802,0.00000231,0.99989675,0.13077956,18.43554608,-11.90235729,0.00000231,0.99998298,0.12436652,20.50778479,-7.80808756,0.00000231,0.99998286,0.12437491,21.68435695,-3.36513481,0.00000231,0.99998209,0.12443081,21.76630134,2.78632304,0.00000231,0.99983981,0.13522649,20.79653555,7.00282649,0.00000231,0.99986360,0.13334714,17.90554877,12.68569254,0.00000231,0.99969887,0.14701568,15.03682514,15.98215760,0.00000231,0.99971903,0.14525816,13.28986085,17.46181742,0.00000231,0.99992880,0.12835183,8.18398293,20.36069483,0.00000231,0.99981169,0.13748807,4.64941518,21.44570838,0.00000231,0.99989280,0.13108280,-2.50409771,21.80057264,0.00000231,0.99965508,0.15092089,-5.37026515,21.27664736,0.00000231,0.99980948,0.13766764,-8.60642783,20.18575907,0.00000231,0.99991618,0.12930178,-12.22355873,18.22416200,0.00000231,0.99995896,0.12611535,-17.93226587,12.64789759,0.00000231,0.99964613,0.15173379,-18.70161325,11.47977051,0.00000231,0.99993808,0.12765838,-20.86258404,6.80353269,0.00000231,0.99988689,0.13153737,-21.78465296,2.63900831,0.00000231,0.99991613,0.12930512,-21.51683264,-4.30829261,0.00000231,0.99969867,0.14703368
276,13.80000000,2.76000000,2.09440000,0.00000000,-0.02000000,-20.52465599,-7.42684656,0.00000236,0.99997939,0.12462610,-18.16727179,-12.09833835,0.00000236,0.99991844,0.12913075,-13.13574167,-17.43192053,0.00000236,0.99966174,0.15031908,-9.40675655,-19.69600196,0.00000236,0.99968051,0.14863817,-6.68281775,-20.77882346,0.00000236,0.99983142,0.13589677,-3.09349232,-21.60670869,0.00000236,0.99991185,0.12962951,0.63742518,-21.81772771,0.00000236,0.99998692,0.12408207,5.16261359,-21.20771025,0.00000236,0.99998664,0.12410185,11.54560707,-18.52345855,0.00000236,0.99976983,0.14093633,15.76025647,-15.10079063,0.00000236,0.99968925,0.14786333,18.11149314,-12.18168198,0.00000236,0.99976491,0.14134801,19.19983302,-10.38200197,0.00000236,0.99998950,0.12389645,21.27903197,-4.86028344,0.00000236,0.99986747,0.13304492,21.82016631,-0.54762969,0.00000236,0.99988728,0.13150734,21.12022653,5.50959086,0.00000236,0.99974578,0.14296365,20.36036627,7.86606888,0.00000236,0.99993700,0.12773937,16.56902981,14.20868795,0.00000236,0.99967543,0.14909152,14.00624309,16.74051116,0.00000236,0.99976469,0.14136686,12.33787467,18.00545477,0.00000236,0.99999013,0.12385074,5.90520949,21.01304501,0.00000236,0.99975693,0.14201988,0.87758411,21.80938805,0.00000236,0.99970793,0.14622325,-2.44712774,21.68942424,0.00000236,0.99982216,0.13664078,-8.08808476,20.27319526,0.00000236,0.99970602,0.14638977,-11.37821377,18.62674985,0.00000236,0.99978790,0.13943535,-14.00489909,16.74163543,0.00000236,0.99990972,0.12979036,-18.07088940,12.24183465,0.00000236,0.99977159,0.14078946,-19.91331149,8.93753784,0.00000236,0.99984335,0.13494509,-21.06351299,5.72258463,0.00000236,0.99994813,0.12691275,-21.80716649,-0.93115507,0.00000236,0.99975195,0.14244015,-21.47421737,-3.90864990,0.00000236,0.99989581,0.13085148
277,13.85000000,2.77000000,2.09440000,0.00000000,0.02000000,-19.28040100,-9.97533694,0.00000240,0.99988576,0.13162486,-16.37588371,-14.25032085,0.00000240,0.99982764,0.13619997,-12.85062380,-17.49579036,0.00000240,0.99980418,0.13809934,-10.30278879,-19.10742659,0.00000240,0.99994414,0.12720819,-5.36987302,-21.03344180,0.00000240,0.99987460,0.13248906,0.20436822,-21.70712894,0.00000240,0.99977493,0.14051072,5.40608277,-21.02416429,0.00000240,0.99970882,0.14614564,8.74619196,-19.86819917,0.00000240,0.99980220,0.13826131,12.32512611,-17.86987626,0.00000240,0.99984278,0.13499014,16.23118914,-14.41491283,0.00000240,0.99978010,0.14008095,19.07810241,-10.35698907,0.00000240,0.99974111,0.14336135,20.87467740,-5.95726937,0.00000240,0.99972110,0.14507927,21.35132871,-3.91943493,0.00000240,0.99994649,0.12703402,21.48490779,3.10482726,0.00000240,0.99971578,0.14553977,20.77311969,6.30227813,0.00000240,0.99983296,0.13577366,18.95285554,10.58444511,0.00000240,0.99982235,0.13662547,15.16354819,15.53409227,0.00000240,0.99966382,0.15013147,12.61589187,17.66579988,0.00000240,0.99977744,0.14030200,10.26913719,19.12553344,0.00000240,0.99994067,0.12746632,3.85868953,21.36239054,0.00000240,0.99973205,0.14413569,-0.35536965,21.70518201,0.00000240,0.99976097,0.14167962,-3.78645984,21.37531128,0.00000240,0.99986187,0.13348339,-8.56549131,19.94676842,0.00000240,0.99982034,0.13678803,-10.88966235,18.77914961,0.00000240,0.99999773,0.12330609,-16.84432781,13.69342311,0.00000240,0.99969219,0.14760370,-19.04745304,10.41324862,0.00000240,0.99974705,0.14285578,-20.80711456,6.18911930,0.00000240,0.99974353,0.14315514,-21.65968357,1.44890395,0.00000240,0.99971754,0.14538675,-21.69573041,-0.73245488,0.00000240,0.99993493,0.12789373,-20.20735605,-7.93120280,0.00000240,0.99967312,0.14929758
278,13.90000000,2.78000000,2.09440000,0.00000000,0.02000000,-17.43141174,-12.73423065,0.00000243,0.99974074,0.14339253,-15.94899342,-14.54800158,0.00000243,0.99994179,0.12738247,-11.15208649,-18.48366066,0.00000243,0.99978471,0.13969927,-6.94457369,-20.43985423,0.00000243,0.99977284,0.14068506,-2.43560876,-21.44953507,0.00000243,0.99976277,0.14152771,1.21827163,-21.55297096,0.00000243,0.99984260,0.13500459,7.54782254,-20.22486395,0.00000243,0.99965891,0.15057470,10.19486458,-19.02838616,0.00000243,0.99980966,0.13765309,14.14515725,-16.30733794,0.00000243,0.99978319,0.13982470,17.94112055,-12.00545461,0.00000243,0.99966793,0.14976246,19.78607635,-8.63284010,0.00000243,0.99973094,0.14423097,20.77555634,-5.86438412,0.00000243,0.99987725,0.13228305,21.57266890,-0.79668078,0.00000243,0.99981998,0.13681662,20.99093482,5.03938505,0.00000243,0.99969313,0.14752094,19.31051638,9.64980333,0.00000243,0.99965582,0.15085343,16.82294622,13.52786856,0.00000243,0.99964687,0.15166635,15.05914997,15.46727984,0.00000243,0.99982413,0.13648227,12.62517421,17.51056016,0.00000243,0.99994736,0.12696985,5.99549266,20.73810055,0.00000243,0.99967984,0.14869777,3.93987711,21.22479941,0.00000243,0.99990332,0.13027779,-0.78108575,21.57323915,0.00000243,0.99988292,0.13184422,-5.86068675,20.77659968,0.00000243,0.99982459,0.13644520,-10.72691099,18.73360952,0.00000243,0.99975317,0.14233711,-15.18179425,15.34691729,0.00000243,0.99965092,0.15129825,-16.54777338,13.86311431,0.00000243,0.99988391,0.13176767,-18.99687574,10.25346059,0.00000243,0.99989785,0.13069575,-21.07056015,4.69534232,0.00000243,0.99976573,0.14127989,-21.53218111,1.54269847,0.00000243,0.99988886,0.13138572,-21.32051983,-3.38381106,0.00000243,0.99985014,0.13440692,-19.98113900,-8.17121950,0.00000243,0.99980754,0.13782572
279,13.95000000,2.79000000,2.09440000,0.00000000,-0.02000000,-16.29600240,-13.97120955,0.00000246,0.99974293,0.14320586,-14.60728971,-15.72836535,0.00000246,0.99993400,0.12796272,-10.60352340,-18.66332449,0.00000246,0.99988975,0.13131727,-6.23943039,-20.53835188,0.00000246,0.99986533,0.13321205,-2.52079156,-21.31666013,0.00000246,0.99992919,0.12832239,4.20063954,-21.05015482,0.00000246,0.99971908,0.14525342,6.36858947,-20.49866965,0.00000246,0.99992908,0.12833092,12.52898290,-17.42925639,0.00000246,0.99970409,0.14655849,14.98375354,-15.37015029,0.00000246,0.99982469,0.13643731,18.67106156,-10.58989383,0.00000246,0.99967832,0.14883337,20.44060975,-6.55254637,0.00000246,0.99968586,0.14816347,21.19252125,-3.41048869,0.00000246,0.99980421,0.13809645,21.46099949,-0.42413464,0.00000246,0.99994258,0.12732441,20.98449479,4.51723009,0.00000246,0.99989835,0.13065704,19.10525575,9.78486549,0.00000246,0.99979508,0.13884461,16.71973838,13.46123095,0.00000246,0.99980491,0.13803965,13.47017028,16.71253729,0.00000246,0.99979466,0.13887891,8.79374255,19.58122781,0.00000246,0.99970037,0.14688407,6.34624479,20.50559842,0.00000246,0.99987567,0.13240561,1.19553857,21.43187060,0.00000246,0.99980598,0.13795220,-4.51309273,20.98538503,0.00000246,0.99968901,0.14788512,-6.55049185,20.44126820,0.00000246,0.99991150,0.12965604,-11.90779506,17.85941788,0.00000246,0.99977500,0.14050478,-15.07358150,15.28206566,0.00000246,0.99981298,0.13738294,-17.92309281,11.81173713,0.00000246,0.99981272,0.13740469,-19.88311781,8.08801682,0.00000246,0.99983882,0.13530538,-21.21014760,3.29909515,0.00000246,0.99979370,0.13895762,-21.42172278,-1.36535106,0.00000246,0.99977663,0.14036921,-21.16468200,-3.57919332,0.00000246,0.99998626,0.12412940,-18.39670184,-11.05964523,0.00000246,0.99965794,0.15066194
280,14.00000000,2.80000000,2.09440000,0.00000000,-0.02000000,-15.16820529,-15.01332115,0.00000248,0.99976179,0.14161061,-12.44424550,-17.33825303,0.00000248,0.99984467,0.13484026,-8.69830110,-19.48881274,0.00000248,0.99985801,0.13378617,-5.29150526,-20.67545009,0.00000248,0.99993771,0.12768639,-0.30905467,-21.33960518,0.00000248,0.99988497,0.13168536,3.46925343,-21.05798055,0.00000248,0.99994767,0.12694687,10.62759040,-18.50752781,0.00000248,0.99965022,0.15136158,12.72225462,-17.13529986,0.00000248,0.99983561,0.13556198,17.06621526,-12.81477897,0.00000248,0.99967749,0.14890739,19.11314165,-9.49537149,0.00000248,0.99973102,0.14422466,20.58362038,-5.63815889,0.00000248,0.99976264,0.14153871,21.32764359,-0.77838445,0.00000248,0.99971947,0.14522033,21.11625527,3.09483879,0.00000248,0.99977468,0.14053177,20.64070731,5.42544619,0.00000248,0.99996930,0.12535864,17.74896779,11.85109303,0.00000248,0.99972576,0.14467702,14.51620794,15.64461474,0.00000248,0.99967590,0.14904954,12.46878785,17.32061181,0.00000248,0.99984749,0.13461662,8.68653418,19.49406032,0.00000248,0.99985681,0.13388066,2.72332638,21.16737482,0.00000248,0.99969267,0.14756136,-0.24909690,21.34038928,0.00000248,0.99983295,0.13577449,-5.29356864,20.67492188,0.00000248,0.99977386,0.14059996,-8.76010920,19.46110867,0.00000248,0.99984806,0.13457134,-12.87290570,17.02241354,0.00000248,0.99981801,0.13697621,-16.67220176,13.32336114,0.00000248,0.99973846,0.14358740,-17.83634707,11.71917180,0.00000248,0.99997046,0.12527435,-19.91692055,7.66749896,0.00000248,0.99996182,0.12590547,-21.27882076,1.63891755,0.00000248,0.99980063,0.13838900,-21.28671709,-1.53295131,0.00000248,0.99992133,0.12891316,-20.35149069,-6.42581441,0.00000248,0.99987274,0.13263331,-19.17093327,-9.37814386,0.00000248,0.99999199,0.12371753
281,14.05000000,2.81000000,2.09440000,0.00000000,-0.02000000,-14.07260619,-15.87923375,0.00000249,0.99979292,0.13902154,-9.52357844,-18.96021525,0.00000249,0.99969176,0.14764200,-5.72122516,-20.43173736,0.00000249,0.99972610,0.14464750,-2.15530201,-21.10788911,0.00000249,0.99980277,0.13821420,0.96534345,-21.19566989,0.00000249,0.99992639,0.12853255,7.12867378,-19.98425178,0.00000249,0.99975158,0.14247109,8.88573572,-19.26738206,0.00000249,0.99999008,0.12385492,13.97366589,-15.96637000,0.00000249,0.99983684,0.13546343,17.48222928,-12.02330938,0.00000249,0.99975685,0.14202600,18.54869161,-10.30215269,0.00000249,0.99998343,0.12433389,20.88833159,-3.72369608,0.00000249,0.99974245,0.14324716,21.20878785,0.61288396,0.00000249,0.99975077,0.14254004,20.87128235,3.81809936,0.00000249,0.99986552,0.13319747,19.30738450,8.79847789,0.00000249,0.99979127,0.13915741,17.08162919,12.58595461,0.00000249,0.99979532,0.13882475,15.42570874,14.56831563,0.00000249,0.99996930,0.12535898,9.99713864,18.71484779,0.00000249,0.99974254,0.14323942,5.57950700,20.47089178,0.00000249,0.99971211,0.14585907,3.71353430,20.89014058,0.00000249,0.99995010,0.12676727,-0.90603232,21.19828804,0.00000249,0.99993192,0.12811811,-6.55528509,20.17960720,0.00000249,0.99980883,0.13772038,-12.02090822,17.48388040,0.00000249,0.99964989,0.15139093,-15.29671837,14.70369734,0.00000249,0.99966332,0.15017666,-17.24586135,12.35995856,0.00000249,0.99979574,0.13879009,-19.84662756,7.50331146,0.00000249,0.99969317,0.14751786,-20.33309802,6.06246117,0.00000249,0.99996809,0.12544692,-21.21490612,0.34068731,0.00000249,0.99984074,0.13515231,-20.74154026,-4.46954329,0.00000249,0.99980309,0.13818790,-19.15268816,-9.13032559,0.00000249,0.99975665,0.14204304,-17.59911959,-11.85155262,0.00000249,0.99987973,0.13209110
282,14.10000000,2.82000000,2.09440000,0.00000000,0.02000000,-14.18964811,-15.60654179,0.00000250,0.99998271,0.12438576,-9.80031655,-18.67790286,0.00000250,0.99989333,0.13104151,-4.90060796,-20.51570864,0.00000250,0.99981513,0.13720877,-1.54238062,-21.03642845,0.00000250,0.99991088,0.12970258,4.69785305,-20.56308429,0.00000250,0.99973447,0.14392838,9.18573642,-18.98769352,0.00000250,0.99970107,0.14682296,11.08459785,-17.94552731,0.00000250,0.99991447,0.12943085,14.15157020,-15.64107800,0.00000250,0.99996843,0.12542244,17.84178243,-11.25082483,0.00000250,0.99984300,0.13497269,20.21732342,-6.01415768,0.00000250,0.99971458,0.14564361,20.61805110,-4.45041897,0.00000250,0.99997937,0.12462695,20.92498583,2.65616769,0.00000250,0.99972161,0.14503508,20.19784277,6.07926038,0.00000250,0.99980866,0.13773426,18.45024941,10.22245352,0.00000250,0.99980036,0.13841160,15.05033643,14.77828245,0.00000250,0.99967768,0.14889024,13.39873200,16.29061817,0.00000250,0.99988470,0.13170631,8.98170827,19.08505111,0.00000250,0.99980703,0.13786659,4.92793295,20.50916225,0.00000250,0.99981779,0.13699344,0.01830611,21.09288800,0.00000250,0.99976673,0.14119604,-5.16643600,20.45038381,0.00000250,0.99968828,0.14794912,-8.10636101,19.47298566,0.00000250,0.99981388,0.13731022,-11.62803389,17.59826944,0.00000250,0.99985378,0.13411913,-16.20184184,13.50594609,0.00000250,0.99968803,0.14797135,-18.29859702,10.49150162,0.00000250,0.99975895,0.14184954,-19.76834378,7.35682294,0.00000250,0.99984918,0.13448273,-20.93154673,2.60396057,0.00000250,0.99980316,0.13818258,-21.09240763,0.14352845,0.00000250,0.99998657,0.12410708,-19.85000310,-7.13355703,0.00000250,0.99970281,0.14667013,-18.35799199,-10.38722241,0.00000250,0.99978243,0.13988788,-15.72398477,-14.05939408,0.00000250,0.99977195,0.14075898
283,14.15000000,2.83000000,2.09440000,0.00000000,0.02000000,-12.23377978,-17.02904071,0.00000250,0.99991557,0.12934760,-7.67726451,-19.51187343,0.00000250,0.99983877,0.13530969,-2.11109745,-20.86137251,0.00000250,0.99970920,0.14611225,0.89578623,-20.94877472,0.00000250,0.99984132,0.13510611,6.43377815,-19.95645495,0.00000250,0.99972164,0.14503271,9.86373075,-18.50298384,0.00000250,0.99978507,0.13966905,14.27719146,-15.35628208,0.00000250,0.99968470,0.14826597,17.17610589,-12.02642847,0.00000250,0.99968165,0.14853758,18.25924327,-10.30794016,0.00000250,0.99990701,0.12999639,19.87004321,-6.69589262,0.00000250,0.99994763,0.12694970,20.83398285,-2.36616855,0.00000250,0.99994269,0.12731630,20.88004419,1.91764166,0.00000250,0.99995210,0.12661984,19.64603180,7.32714337,0.00000250,0.99984116,0.13511961,17.92984082,10.87080509,0.00000250,0.99988367,0.13178561,15.89238222,13.67793049,0.00000250,0.99997035,0.12528223,11.03344286,17.83021969,0.00000250,0.99977846,0.14021710,6.77800002,19.84218514,0.00000250,0.99974727,0.14283655,2.17249966,20.85506750,0.00000250,0.99971515,0.14559461,-1.14049465,20.93687816,0.00000250,0.99981802,0.13697525,-4.92212350,20.38200911,0.00000250,0.99987160,0.13272235,-9.29106599,18.79706594,0.00000250,0.99984641,0.13470266,-11.99324647,17.19929168,0.00000250,0.99996446,0.12571225,-16.93545874,12.36300258,0.00000250,0.99972158,0.14503713,-18.79457360,9.29610663,0.00000250,0.99979833,0.13857761,-20.60880564,3.86402972,0.00000250,0.99966818,0.14973966,-20.93885320,1.10364025,0.00000250,0.99982273,0.13659519,-20.81526536,-2.52553427,0.00000250,0.99989442,0.13095826,-19.80849399,-6.87583894,0.00000250,0.99988664,0.13155671,-18.13158663,-10.53086707,0.00000250,0.99992103,0.12893536,-14.98366412,-14.66776755,0.00000250,0.99984337,0.13494328
284,14.20000000,2.84000000,2.09440000,0.00000000,-0.02000000,-10.46687415,-18.02431850,0.00000250,0.99987997,0.13207208,-5.75670071,-20.03227169,0.00000250,0.99980657,0.13790405,-3.02697013,-20.62205042,0.00000250,0.99995618,0.12631916,4.40136980,-20.37300803,0.00000250,0.99965791,0.15066484,7.15078334,-19.57799300,0.00000250,0.99980317,0.13818209,9.66474593,-18.46684049,0.00000250,0.99995701,0.12625850,15.38609016,-14.06057403,0.00000250,0.99967967,0.14871314,17.46255127,-11.37940311,0.00000250,0.99977361,0.14062094,19.45267786,-7.48497404,0.00000250,0.99977205,0.14075082,20.49501461,-3.79287333,0.00000250,0.99982232,0.13662800,20.80716821,1.22199148,0.00000250,0.99975779,0.14194656,19.97513892,5.95191882,0.00000250,0.99971449,0.14565180,19.04528588,8.46809292,0.00000250,0.99987597,0.13238243,15.56331011,13.86415850,0.00000250,0.99967549,0.14908586,12.77810704,16.46667826,0.00000250,0.99972871,0.14442250,9.92736753,18.32699883,0.00000250,0.99982088,0.13674378,5.52509408,20.09738410,0.00000250,0.99978347,0.13980194,1.41638943,20.79483958,0.00000250,0.99980181,0.13829317,-1.75937747,20.76863266,0.00000250,0.99991505,0.12938716,-5.28502388,20.16184600,0.00000250,0.99998924,0.12391487,-10.59432292,17.94970289,0.00000250,0.99985589,0.13395304,-15.39287988,14.05314062,0.00000250,0.99967869,0.14880043,-16.42869925,12.82689958,0.00000250,0.99994347,0.12725843,-19.79233177,6.53414996,0.00000250,0.99967426,0.14919577,-20.63936050,2.90659775,0.00000250,0.99973592,0.14380445,-20.81863740,1.00789308,0.00000250,0.99997068,0.12525798,-20.05755016,-5.66799734,0.00000250,0.99974310,0.14319138,-18.97247615,-8.62998613,0.00000250,0.99985904,0.13370509,-17.35736025,-11.53921821,0.00000250,0.99995734,0.12623432,-12.57034117,-16.62582435,0.00000250,0.99970335,0.14662349
285,14.25000000,2.85000000,2.09440000,0.00000000,0.02000000,-7.14623600,-19.44706136,0.00000248,0.99969751,0.14713514,-3.46878569,-20.42607183,0.00000248,0.99974899,0.14269106,1.82860752,-20.63766166,0.00000248,0.99965354,0.15105983,2.96055554,-20.50590149,0.00000248,0.99996252,0.12585390,8.32000411,-18.97457289,0.00000248,0.99984281,0.13498834,11.03095648,-17.53781299,0.00000248,0.99996411,0.12573744,14.52466267,-14.77467629,0.00000248,0.99995234,0.12660226,17.39970510,-11.24753962,0.00000248,0.99993133,0.12816259,19.14718052,-7.91469289,0.00000248,0.99998569,0.12417053,20.68300786,-1.21246472,0.00000248,0.99973904,0.14353781,20.56127409,2.54772303,0.00000248,0.99979447,0.13889452,19.57152089,6.79797433,0.00000248,0.99979130,0.13915528,16.94216585,11.92559855,0.00000248,0.99965076,0.15131229,14.67376375,14.62660391,0.00000248,0.99972980,0.14432944,12.65183242,16.40695040,0.00000248,0.99988837,0.13142299,9.42259542,18.45187201,0.00000248,0.99993726,0.12771967,3.14749019,20.47804166,0.00000248,0.99971732,0.14540635,1.26025084,20.68015118,0.00000248,0.99995228,0.12660632,-2.73600624,20.53706783,0.00000248,0.99998409,0.12428629,-10.08554809,18.09802763,0.00000248,0.99965119,0.15127362,-12.89399925,16.21732617,0.00000248,0.99974458,0.14306533,-14.46844475,14.82973336,0.00000248,0.99995983,0.12605107,-17.91687857,10.40395825,0.00000248,0.99983653,0.13548856,-19.72523678,6.33813212,0.00000248,0.99982505,0.13640781,-20.60436758,2.17184751,0.00000248,0.99983215,0.13583816,-20.48772847,-3.08380722,0.00000248,0.99974203,0.14328233,-20.05667923,-5.19485357,0.00000248,0.99995200,0.12662740,-17.58437552,-10.95657895,0.00000248,0.99976427,0.14140234,-16.06615181,-13.08188255,0.00000248,0.99993016,0.12824968,-10.95543205,-17.58509008,0.00000248,0.99968852,0.14792776
286,14.30000000,2.86000000,2.09440000,0.00000000,0.02000000,-6.49081895,-19.54511468,0.00000247,0.99979691,0.13869432,-3.11060066,-20.35844795,0.00000247,0.99987749,0.13226480,3.51589684,-20.29238049,0.00000247,0.99964889,0.15148213,4.79545972,-20.02862467,0.00000247,0.99994136,0.12741448,8.68887480,-18.67205654,0.00000247,0.99995895,0.12611593,13.93349558,-15.16574887,0.00000247,0.99976380,0.14144171,16.21109294,-12.70207483,0.00000247,0.99985643,0.13391063,18.62234790,-8.79490748,0.00000247,0.99982862,0.13612151,20.13576320,-4.32357243,0.00000247,0.99978809,0.13942015,20.48476194,-2.12526922,0.00000247,0.99998914,0.12392256,20.44102451,2.51132581,0.00000247,0.99995724,0.12624138,19.60150618,6.31848055,0.00000247,0.99999636,0.12340438,17.42307149,10.98083876,0.00000247,0.99991526,0.12937061,14.61992042,14.50517724,0.00000247,0.99989614,0.13082658,10.93666740,17.45083223,0.00000247,0.99985628,0.13392233,8.34034200,18.83031960,0.00000247,0.99998798,0.12400568,2.26456874,20.46983065,0.00000247,0.99979488,0.13886090,-0.60479996,20.58583147,0.00000247,0.99993385,0.12797435,-5.08121859,19.95804243,0.00000247,0.99991310,0.12953457,-10.68859548,17.60386788,0.00000247,0.99973958,0.14349154,-12.36891181,16.46670158,0.00000247,0.99996041,0.12600841,-17.22765227,11.28495611,0.00000247,0.99968638,0.14811769,-18.88314371,8.22004390,0.00000247,0.99976727,0.14115023,-20.26548632,3.66773797,0.00000247,0.99972281,0.14493098,-20.55182849,1.32837705,0.00000247,0.99991248,0.12958179,-20.31325130,-3.39323757,0.00000247,0.99987157,0.13272463,-19.25065666,-7.31809112,0.00000247,0.99989476,0.13093243,-17.72364129,-10.48879308,0.00000247,0.99997057,0.12526640,-12.70142499,-16.21160201,0.00000247,0.99964560,0.15178186,-11.47398645,-17.10233537,0.00000247,0.99991799,0.12916498
